Af,wf,fbeat,f1,f2,fase,dfase,amp,erramp,gamma,a,beta,alfa
0.075,236,216.0,1554.0,1770.0,95.65829592041352,62.882319649780584,18.149317738791467,598.9740386524772,20000,0.01,-0.12,-0.12
0.075,237,219.0,1550.0,1768.0,86.53553041364673,60.61681162146772,4.055401045722533,588.4113570762354,20000,0.01,-0.12,-0.12
0.075,238,219.0,1792.0,1772.0,91.36442850295833,67.34417697359197,-4.26028138528136,595.4409836938694,20000,0.01,-0.12,-0.12
0.075,239,218.0,1554.0,1772.0,99.81259666984828,67.93586067646265,-16.503773584905616,593.2282108544375,20000,0.01,-0.12,-0.12
0.075,240,218.0,1795.0,1773.0,104.42579265702014,71.00731885763332,19.219607843137226,606.5357432164253,20000,0.01,-0.12,-0.12
0.075,241,219.0,1795.0,1772.0,105.83338472027162,72.36642621424369,16.73371353366963,586.9401662089815,20000,0.01,-0.12,-0.12
0.075,242,220.0,1795.0,1773.0,105.90398277705076,72.02892489916769,7.122497902433167,599.4877319673008,20000,0.01,-0.12,-0.12
0.075,243,219.0,1797.0,1773.0,112.62631214033755,78.82218585608166,6.394242424242407,601.2147461712622,20000,0.01,-0.12,-0.12
0.075,244,218.0,1798.0,1772.0,121.98220655975781,85.40752033987883,14.285597381342086,614.3205551040185,20000,0.01,-0.12,-0.12
0.075,245,220.0,1798.0,1773.0,120.96472049864441,86.98951935301045,12.949505575426087,597.2701493736265,20000,0.01,-0.12,-0.12
0.075,246,216.0,1555.0,1771.0,140.4136834202703,97.25067863103584,-5.97190775681338,629.5368430372237,20000,0.01,-0.12,-0.12
0.075,247,213.0,1729.0,1770.0,158.94067361353873,110.2322865058062,-26.844554455445518,640.7534976881941,20000,0.01,-0.12,-0.12
0.075,248,177.0,1559.0,1771.0,169.2614181501863,114.76971629895434,54.33549622380599,630.7870742791545,20000,0.01,-0.12,-0.12
0.075,249,185.0,1743.0,1743.0,193.7928721630791,132.15257176853038,-22.488811188811155,637.2249287480216,20000,0.01,-0.12,-0.12
0.075,250,188.0,1750.0,1750.0,293.2584477400968,197.9316044056086,-11.044150943396176,682.2705421061441,20000,0.01,-0.12,-0.12
0.075,251,197.0,1560.0,1757.0,254.05812154410395,172.85217389845923,-3.9473684210526017,669.3997447900374,20000,0.01,-0.12,-0.12
0.075,252,206.0,1558.0,1764.0,215.28952880625462,146.6145072210088,6.400889178052466,667.5893399239111,20000,0.01,-0.12,-0.12
0.075,253,217.0,1554.0,1771.0,169.98375919033356,116.50351522874917,16.746694945210265,669.4314085049161,20000,0.01,-0.12,-0.12
0.075,254,227.0,1551.0,1778.0,125.61414048679376,85.11206069223385,-0.3156810826714036,669.5362974392225,20000,0.01,-0.12,-0.12
0.075,255,255.0,1530.0,1785.0,60.54191234187143,41.70218951803963,-4.699731182795745,666.2307047963043,20000,0.01,-0.12,-0.12
0.075,256,256.0,1536.0,1792.0,2.5035826772959733,3.4116290348154052,-0.9763779527559109,733.3335229001518,20000,0.01,-0.12,-0.12
0.075,257,257.0,1542.0,1799.0,2.5039566524937733,3.542210191932554,-3.8989825581395507,741.8076593047347,20000,0.01,-0.12,-0.12
0.075,258,258.0,1548.0,1806.0,2.547843190858717,3.639224003457457,-5.984314437984494,741.9263346145552,20000,0.01,-0.12,-0.12
0.075,259,259.0,1554.0,2072.0,2.6122632659052942,3.7190826383177864,6.023315444245668,747.6074553023865,20000,0.01,-0.12,-0.12
0.075,260,260.0,1560.0,2080.0,2.6974843571140426,3.799770027395766,-5.906917113893883,747.8344419534183,20000,0.01,-0.12,-0.12
0.075,261,261.0,1566.0,2088.0,2.806022997935909,3.9034175982081933,1.9923076923076906,726.474158783884,20000,0.01,-0.12,-0.12
0.075,262,262.0,1572.0,2096.0,2.956690052611398,4.028417043362538,-1.8999999999999773,675.653572338229,20000,0.01,-0.12,-0.12
0.075,263,263.0,1578.0,2104.0,3.20695768902063,4.178439938857764,1.9923664122137552,680.6106697741213,20000,0.01,-0.12,-0.12
0.075,264,245.0,1584.0,1848.0,87.97675739199205,61.042101679064444,24.14117647058822,633.3635986043158,20000,0.01,-0.12,-0.12
0.075,265,232.0,1590.0,1822.0,155.56156280458038,105.62076180867052,11.907738095238074,627.4158476300261,20000,0.01,-0.12,-0.12
0.075,266,222.0,1596.0,1818.0,206.0710687793783,141.70447600637476,2.7391456582633964,632.0100621189172,20000,0.01,-0.12,-0.12
0.075,267,214.0,1602.0,1816.0,251.1678525047337,170.31672213878767,1.6373286156567701,633.0379303590266,20000,0.01,-0.12,-0.12
0.075,268,207.0,1608.0,1815.0,288.1886489504794,194.25862438195963,-7.52337103393063,644.7564750197872,20000,0.01,-0.12,-0.12
0.075,269,202.0,1614.0,1816.0,318.3473156429083,214.35267898760185,21.39367837068403,664.4134412710249,20000,0.01,-0.12,-0.12
0.075,270,194.0,1890.0,1814.0,359.62227325983264,240.3892003981482,3.0781611613717814,660.3881493493052,20000,0.01,-0.12,-0.12
0.075,271,187.0,1897.0,1813.0,396.8667170954242,267.1317149817809,1.4045124218354204,649.9763100302267,20000,0.01,-0.12,-0.12
0.075,272,181.0,1904.0,1813.0,426.2597548916605,285.8204259870804,-15.909749670619249,662.3567117087323,20000,0.01,-0.12,-0.12
0.075,273,177.0,1911.0,1815.0,451.56461947009853,304.02292163627965,8.700862378728061,662.4307622796144,20000,0.01,-0.12,-0.12
0.075,274,168.0,1918.0,1812.0,497.04234212486966,334.06955754915475,-5.498299319727948,664.6316689045917,20000,0.01,-0.12,-0.12
0.075,275,0.0,1650.0,1808.0,484.2366942061873,325.25598823608095,7.445299615173099,642.1505937886064,20000,0.01,-0.12,-0.12
0.075,276,0.0,1656.0,1808.0,441.8623369870629,299.55388172795153,-0.6163558438549899,637.6358162530062,20000,0.01,-0.12,-0.12
0.075,277,185.0,1662.0,1807.0,435.09683008681947,289.7230533252639,12.736666666666679,647.9426588575257,20000,0.01,-0.12,-0.12
0.075,278,185.0,1668.0,1807.0,436.61480781571765,292.8535117545496,-15.660926870748312,662.7481021926682,20000,0.01,-0.12,-0.12
0.075,279,189.0,1617.0,1806.0,423.37822334351625,284.9238142273849,-12.336101565482977,632.4522870522294,20000,0.01,-0.12,-0.12
0.075,280,194.0,1615.0,1809.0,412.62903373797946,272.21421269315783,-1.6076898012381662,638.7402172002662,20000,0.01,-0.12,-0.12
0.075,281,193.0,1616.0,1809.0,413.1691644246735,278.2203276451381,8.066174055829265,642.7166922203778,20000,0.01,-0.12,-0.12
0.075,282,198.0,1614.0,1812.0,396.08541937075887,266.5722912542893,26.23095238095243,625.8382460414041,20000,0.01,-0.12,-0.12
0.075,283,198.0,1613.0,1811.0,405.3830159640848,268.8343374396519,9.921909990609038,692.9648647945135,20000,0.01,-0.12,-0.12
0.075,284,189.0,1609.0,1799.0,447.0134265005538,300.3586216028974,7.167872340425561,621.4567663254359,20000,0.01,-0.12,-0.12
0.075,285,200.0,1610.0,1810.0,401.6558287360144,268.7834795823343,-1.4524963134612108,604.0959025504208,20000,0.01,-0.12,-0.12
0.075,286,194.0,1613.0,1808.0,432.6855171455639,290.56837942173274,0.17755140898714217,673.1757590332182,20000,0.01,-0.12,-0.12
0.075,287,199.0,1611.0,1810.0,418.1440836331682,280.3188891950599,-2.0171328671328865,657.5198523042579,20000,0.01,-0.12,-0.12
0.075,288,196.0,1610.0,1807.0,432.3862457624064,289.77806762579746,-5.7942528735632095,641.5544716790575,20000,0.01,-0.12,-0.12
0.075,289,193.0,1614.0,1806.0,453.92978471125355,304.50237825265265,8.426094890510967,683.8171627038034,20000,0.01,-0.12,-0.12
0.075,290,197.0,1740.0,1806.0,438.132680972932,293.98721455685757,12.893872549019534,641.2308325760837,20000,0.01,-0.12,-0.12
0.075,291,195.0,1612.0,1806.0,453.62080871982243,300.95427647098313,6.1009350935092925,651.0526430070346,20000,0.01,-0.12,-0.12
0.075,292,146.0,1606.0,1801.0,459.4478158828533,309.2153819584639,5.50386597938143,622.3917087103623,20000,0.01,-0.12,-0.12
0.075,293,195.0,1612.0,1807.0,460.5861469301913,309.44448107633525,9.684210526315724,661.7884108827704,20000,0.01,-0.12,-0.12
0.075,294,196.0,1617.0,1813.0,459.66984843151926,309.7094643814702,21.592899659863974,638.9235035865876,20000,0.01,-0.12,-0.12
0.075,295,156.0,1614.0,1770.0,481.5638883345827,314.58889763698346,-3.757605820105823,640.7532658478098,20000,0.01,-0.12,-0.12
0.075,296,163.0,1613.0,1776.0,502.51820841433187,351.83879243323395,-5.020727075420496,639.9334803708554,20000,0.01,-0.12,-0.12
0.075,297,168.0,1614.0,1782.0,502.69328315497626,341.9287240870459,1.7797299636490607,645.6199342640348,20000,0.01,-0.12,-0.12
0.075,298,167.0,1621.0,1788.0,610.0772377061364,408.1360134222865,-21.902681992337193,664.3434334431679,20000,0.01,-0.12,-0.12
0.075,299,179.0,1615.0,1794.0,561.5538851675805,377.17002387398236,-1.5376908396946192,674.5136256461695,20000,0.01,-0.12,-0.12
0.075,300,187.0,1613.0,1800.0,528.0575544122332,353.8877401313051,10.901098901098862,671.9619963072151,20000,0.01,-0.12,-0.12
0.075,301,201.0,1605.0,1806.0,472.6390955682153,317.0210312959514,7.056666666666615,635.3353596632467,20000,0.01,-0.12,-0.12
0.075,302,201.0,1611.0,1812.0,473.864848794461,317.1841634368001,-5.49354838709678,667.0834089321042,20000,0.01,-0.12,-0.12
0.075,303,202.0,1616.0,1818.0,471.0416192281889,319.1346202542064,-17.119762820095048,633.1884904536798,20000,0.01,-0.12,-0.12
0.075,304,221.0,1603.0,1824.0,389.9184946170003,261.07109433235087,0.9181766164409737,634.6439840762606,20000,0.01,-0.12,-0.12
0.075,305,229.0,1601.0,1830.0,359.1931475227535,241.83400604789801,-25.29119830328733,629.8862742576991,20000,0.01,-0.12,-0.12
0.075,306,236.0,1600.0,1836.0,327.93552758310284,222.49109684761822,-2.7590271877654686,625.4342852208424,20000,0.01,-0.12,-0.12
0.075,307,246.0,1596.0,1842.0,289.3295610186317,196.69205139376004,0.7459016393443108,651.4926021999448,20000,0.01,-0.12,-0.12
0.075,308,257.0,1591.0,1848.0,242.20613853413144,165.95524636385983,10.916819277108402,589.2911366367946,20000,0.01,-0.12,-0.12
0.075,309,268.0,1586.0,1854.0,191.86086437848473,129.0993315962653,11.867924528301842,599.0291297875958,20000,0.01,-0.12,-0.12
0.075,310,310.0,1550.0,1860.0,3.953972998145519,3.575329522517791,-2.8150889494870626,528.3439657472086,20000,0.01,-0.12,-0.12
0.075,311,311.0,1555.0,1866.0,3.6644785818191603,3.4312106618042435,-1.8645597210113465,535.2339236870314,20000,0.01,-0.12,-0.12
0.075,312,312.0,1560.0,1872.0,3.4993057420999314,3.34084165328386,-1.9419354838709069,626.5340767785294,20000,0.01,-0.12,-0.12
0.075,313,313.0,1565.0,1878.0,3.432721734077013,3.4332148623275316,1.7243589743590064,630.4946232689476,20000,0.01,-0.12,-0.12
0.075,314,314.0,1570.0,1884.0,3.4271078780685995,3.515403073630978,-1.9615384615384528,630.5200887809441,20000,0.01,-0.12,-0.12
0.075,315,315.0,1575.0,1890.0,3.464211720562456,3.593661903923021,3.8014705882352473,632.1448787663685,20000,0.01,-0.12,-0.12
0.075,316,316.0,1580.0,1264.0,3.543613428152866,3.672864381076124,-1.961783439490432,634.5611997856156,20000,0.01,-0.12,-0.12
0.075,317,317.0,1585.0,1268.0,3.696783824457529,3.759030975205178,1.2312603192075358,639.7101031831553,20000,0.01,-0.12,-0.12
0.075,318,318.0,1590.0,1908.0,75.08536512949685,53.34318044350994,-8.958355077758029,608.9456707063766,20000,0.01,-0.12,-0.12
0.075,319,290.0,1595.0,1914.0,136.6486879547445,92.14297369794599,-8.43954891161809,610.0289320324339,20000,0.01,-0.12,-0.12
0.075,320,282.0,1600.0,1920.0,182.46347404900413,123.39052514176785,-36.8045905707196,622.8708421529673,20000,0.01,-0.12,-0.12
0.075,321,274.0,1605.0,1237.0,221.73574691587748,148.81666568990988,7.87900790797994,612.7301398706479,20000,0.01,-0.12,-0.12
0.075,322,268.0,1610.0,1878.0,257.35139953281526,173.51791533392714,1.4235074626865298,620.3531633673526,20000,0.01,-0.12,-0.12
0.075,323,261.0,1615.0,1876.0,292.7273980665614,196.15350590709636,10.826388888888914,621.4219752295699,20000,0.01,-0.12,-0.12
0.075,324,256.0,1620.0,1876.0,324.0957690139432,217.71957553716823,-4.4647556390978025,632.2375178587004,20000,0.01,-0.12,-0.12
0.075,325,250.0,1625.0,1875.0,355.9385276065153,240.38596894067803,5.6641194554238155,621.1862757037065,20000,0.01,-0.12,-0.12
0.075,326,245.0,1630.0,1875.0,385.31443775801364,259.58692007807144,9.071686579605398,659.5789269875461,20000,0.01,-0.12,-0.12
0.075,327,240.0,1635.0,1875.0,412.67029198242847,278.12533700499966,12.471153846153811,623.4870956888096,20000,0.01,-0.12,-0.12
0.075,328,235.0,1640.0,1875.0,442.0506348958213,296.14207490297485,-11.400810611643237,633.8636111792505,20000,0.01,-0.12,-0.12
0.075,329,229.0,1645.0,1874.0,470.9955482941719,315.9334472092062,1.6613379242497786,626.6827030246412,20000,0.01,-0.12,-0.12
0.075,330,223.0,1650.0,1873.0,503.69861528120117,337.3722478099455,-3.4797081623346457,619.0811005288163,20000,0.01,-0.12,-0.12
0.075,331,221.0,1655.0,1876.0,521.2099646154974,348.8872295440924,8.652631578947421,668.5003660130382,20000,0.01,-0.12,-0.12
0.075,332,219.0,1660.0,1879.0,535.6749253487473,359.35131510405563,5.788990825688074,660.8392890987182,20000,0.01,-0.12,-0.12
0.075,333,213.0,1665.0,1878.0,567.1050847772399,379.7975747161811,-11.566037735849022,660.4251548719537,20000,0.01,-0.12,-0.12
0.075,334,208.0,1670.0,1878.0,593.9832645626431,396.27968979389584,-10.069187531936677,661.9502073729878,20000,0.01,-0.12,-0.12
0.075,335,204.0,1675.0,1879.0,620.7939966897344,415.69465449332733,31.165195808053,652.5948347674406,20000,0.01,-0.12,-0.12
0.075,336,199.0,1680.0,1879.0,644.4697333964801,430.9264908561463,-9.166938775510289,659.6251523079693,20000,0.01,-0.12,-0.12
0.075,337,195.0,1685.0,1880.0,671.3426445175311,448.42169362445725,-6.640876997398664,656.589934602739,20000,0.01,-0.12,-0.12
0.075,338,190.0,1690.0,1880.0,697.9723417844356,465.584071400385,2.886828774062792,653.7052293681118,20000,0.01,-0.12,-0.12
0.075,339,185.0,1695.0,1880.0,726.5922255615936,485.794514606393,-7.191575091575146,649.2670691663834,20000,0.01,-0.12,-0.12
0.075,340,179.0,1700.0,1879.0,761.6617657616613,508.1543935020427,1.8027017419125286,650.9226902091382,20000,0.01,-0.12,-0.12
0.075,341,341.0,1705.0,1875.0,804.2947204121057,535.9410861231925,8.476744186046517,645.0526426532547,20000,0.01,-0.12,-0.12
0.075,342,171.0,1710.0,1881.0,806.890504838317,540.0722711806543,11.406429548563665,641.682411367686,20000,0.01,-0.12,-0.12
0.075,343,171.0,1715.0,1886.0,809.4536800282347,540.2134811434526,8.122024623802986,691.2463124670473,20000,0.01,-0.12,-0.12
0.075,344,172.0,1720.0,1892.0,812.0964422387366,541.3943661520436,-2.790859008365601,742.5488459335038,20000,0.01,-0.12,-0.12
0.075,345,166.0,1380.0,1891.0,843.771053726742,562.5864892838902,12.072358146798592,698.2224631672752,20000,0.01,-0.12,-0.12
0.075,346,158.0,1384.0,1888.0,885.835229790342,590.561468218802,10.256798430053209,683.7617231980898,20000,0.01,-0.12,-0.12
0.075,347,151.0,1388.0,1886.0,925.1950887125824,618.2472763239152,-2.126017456114596,683.1677145176575,20000,0.01,-0.12,-0.12
0.075,348,142.0,1392.0,1882.0,971.1485057791234,647.0338382951791,11.49724433557867,688.7888684417983,20000,0.01,-0.12,-0.12
0.075,349,0.0,1745.0,1875.0,930.9538314650241,620.3435699302795,-33.46169405815431,680.2753293541573,20000,0.01,-0.12,-0.12
0.075,350,159.0,1750.0,1877.0,900.3007556360828,601.5842333543083,18.635755813953438,671.5627855739122,20000,0.01,-0.12,-0.12
0.075,351,0.0,1755.0,1872.0,904.5012280272879,604.5213714478396,29.223612927330464,665.8478884630065,20000,0.01,-0.12,-0.12
0.075,352,164.0,1760.0,1870.0,887.3137455617357,592.3937158628423,2.9929250050535074,654.517386384216,20000,0.01,-0.12,-0.12
0.075,353,0.0,1765.0,1875.0,874.5011433550486,581.6926463842353,26.321737625475862,666.0166148388034,20000,0.01,-0.12,-0.12
0.075,354,0.0,1770.0,1868.0,881.9389313222314,590.3195228212587,23.294945284002097,665.4992399426878,20000,0.01,-0.12,-0.12
0.075,355,170.0,1775.0,1869.0,874.4382539883452,585.7336094853417,24.692692126355496,636.3429076147636,20000,0.01,-0.12,-0.12
0.075,356,267.0,1691.0,1869.0,839.4330054857213,559.1088485104849,9.276116303219169,613.892208783662,20000,0.01,-0.12,-0.12
0.075,357,178.0,1696.0,1874.0,842.285053462674,561.9212616237794,4.467714884696079,623.1402749156046,20000,0.01,-0.12,-0.12
0.075,358,179.0,1611.0,1879.0,849.4446587718276,564.1281060405204,33.8953385127636,646.6412805142584,20000,0.01,-0.12,-0.12
0.075,359,179.0,987.0,1885.0,848.3623807700093,566.0116970739302,-0.5460349462365457,685.4003789956633,20000,0.01,-0.12,-0.12
0.075,360,0.0,1800.0,1866.0,885.8601680362897,590.5834077626835,30.49892588614398,683.102535974649,20000,0.01,-0.12,-0.12
0.075,361,0.0,1805.0,1873.0,893.5065598980294,600.9144521447727,-19.072955974842785,667.9870529976281,20000,0.01,-0.12,-0.12
0.075,362,0.0,1700.0,1870.0,904.1970502037823,604.6209160605752,-12.196057063602098,673.2180769618199,20000,0.01,-0.12,-0.12
0.075,363,115.0,1700.0,1870.0,917.3422181567242,609.5247339179375,21.161076170510114,670.6449930342685,20000,0.01,-0.12,-0.12
0.075,364,121.0,1699.0,1880.0,919.1076672879171,586.0498842777604,26.246147495872265,642.4770627460188,20000,0.01,-0.12,-0.12
0.075,365,0.0,1700.0,1825.0,920.7995177273853,621.5593343528471,10.130317285556998,639.5825216794759,20000,0.01,-0.12,-0.12
0.075,366,129.0,1701.0,1830.0,953.8716667062785,632.2702086037093,-8.486213137442746,669.8267209461384,20000,0.01,-0.12,-0.12
0.075,367,135.0,1700.0,1835.0,957.7387463705123,649.6384870978825,-16.96728790526106,653.2291156575187,20000,0.01,-0.12,-0.12
0.075,368,134.0,1840.0,1840.0,1002.641957463611,639.9272133038569,18.796162280701765,686.1680323448998,20000,0.01,-0.12,-0.12
0.075,369,143.0,1702.0,1845.0,1059.761554221225,709.5318789958515,-15.216086220717898,705.0277447948791,20000,0.01,-0.12,-0.12
0.076,70,210.0,1743.0,1946.0,-645.4883692086354,429.504814424657,8.406723963599575,620.0622627299128,20000,0.01,-0.12,-0.12
0.076,71,206.0,1748.0,1955.0,-638.9464037018239,426.80358552461144,-4.379751900760311,639.5442786294225,20000,0.01,-0.12,-0.12
0.076,72,207.0,1755.0,1962.0,-638.7003236407032,424.0677723573464,-8.55681818181813,639.0870380175655,20000,0.01,-0.12,-0.12
0.076,73,208.0,1759.0,1967.0,-642.6674701255185,425.00517824456284,-14.42803921568634,630.95309149252,20000,0.01,-0.12,-0.12
0.076,74,201.0,1769.0,1972.0,-609.1186222865648,404.5239571304252,-9.175824175824232,632.4992273925882,20000,0.01,-0.12,-0.12
0.076,75,203.0,1772.0,1976.0,-605.983655055071,404.36632894144077,27.34178933082785,649.3836998210497,20000,0.01,-0.12,-0.12
0.076,76,205.0,1779.0,1984.0,-610.386013357183,408.30871550021027,-6.0108695652173765,635.820111551736,20000,0.01,-0.12,-0.12
0.076,77,205.0,1784.0,1989.0,-606.6115475844988,405.5068365075656,37.45672682526663,635.9720255247,20000,0.01,-0.12,-0.12
0.076,78,200.0,1794.0,1916.0,-574.4357073296616,384.39854676210723,-33.75116241782905,631.8451020679222,20000,0.01,-0.12,-0.12
0.076,79,202.0,1718.0,1921.0,-582.5382905695452,388.83754365234114,-30.730230050323485,630.713166314684,20000,0.01,-0.12,-0.12
0.076,80,206.0,1726.0,1932.0,-592.2864774716311,397.39720233350874,-4.313953488372022,649.1599573017323,20000,0.01,-0.12,-0.12
0.076,81,203.0,1728.0,1931.0,-574.4907916605363,382.6254057599278,3.6060606060606233,633.4692234627046,20000,0.01,-0.12,-0.12
0.076,82,205.0,1729.0,1934.0,-579.369381321321,387.0693797113544,-9.568431568431492,635.4753467970593,20000,0.01,-0.12,-0.12
0.076,83,197.0,1743.0,1940.0,-537.1475955822267,357.7140540569362,9.344890121613048,633.8779174193181,20000,0.01,-0.12,-0.12
0.076,84,200.0,1744.0,1944.0,-547.8100463317303,364.37457438223106,-21.85455607476638,638.0408479727427,20000,0.01,-0.12,-0.12
0.076,85,202.0,1748.0,1949.0,-550.8590650683436,368.421681112096,-7.469615384615395,641.3144792684036,20000,0.01,-0.12,-0.12
0.076,86,205.0,1753.0,1958.0,-558.5295690720005,376.3909201566309,-6.325956489122291,644.0235332428543,20000,0.01,-0.12,-0.12
0.076,87,201.0,1756.0,1957.0,-537.0638462575497,357.75331247392387,8.306930693069376,648.7422354564287,20000,0.01,-0.12,-0.12
0.076,88,199.0,1760.0,1959.0,-521.8659704198715,348.6463394879965,-32.04311187103076,646.7660171569835,20000,0.01,-0.12,-0.12
0.076,89,196.0,1771.0,1968.0,-506.6536225567481,339.31825384419517,-13.996114996115011,650.1925514010713,20000,0.01,-0.12,-0.12
0.076,90,198.0,1774.0,1972.0,-508.85974555955113,340.20768769406004,-23.876687668766863,635.7109127069725,20000,0.01,-0.12,-0.12
0.076,91,182.0,1779.0,1974.0,-490.7869425228284,326.1097579716416,-7.7543965430609205,643.3142449820435,20000,0.01,-0.12,-0.12
0.076,92,184.0,1784.0,1886.0,-479.45697547257134,321.8958088093055,27.519927536231876,653.6965710618808,20000,0.01,-0.12,-0.12
0.076,93,186.0,1696.0,1696.0,-454.3988800573769,305.9998661826567,13.902721088435328,654.6065747311814,20000,0.01,-0.12,-0.12
