,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
112375,12375,-0.125,0.115,10000.0,0.0,2671.80048636,,0.0
112475,12475,-0.125,0.12,10000.0,0.0,2673.4031719,,0.0
112575,12575,-0.125,0.125,10000.0,0.0,2674.12199722,,0.0
112675,12675,-0.125,0.13,10000.0,0.0,2674.54980872,,0.0
112775,12775,-0.125,0.135,10000.0,0.0,2672.83419885,,0.0
112875,12875,-0.125,0.14,10000.0,0.0,2675.2845197,,0.0
112975,12975,-0.125,0.145,10000.0,0.0,2675.55695323,,0.0
113075,13075,-0.125,0.15,10000.0,0.0,2675.36107659,,0.0
113175,13175,-0.125,0.155,10000.0,0.0,2675.87325595,,0.0
113275,13275,-0.125,0.16,10000.0,0.0,2674.79044007,,0.0
113375,13375,-0.125,0.165,10000.0,0.0,2677.10152901,,0.0
113475,13475,-0.125,0.17,10000.0,0.0,2676.38870178,,0.0
113575,13575,-0.125,0.175,10000.0,0.0,2675.35392107,,0.0
113675,13675,-0.125,0.18,10000.0,0.0,2676.10816169,,0.0
113775,13775,-0.125,0.185,10000.0,0.0,2675.21071089,,0.0
113875,13875,-0.125,0.19,10000.0,0.0,2675.21486499,,0.0
113975,13975,-0.125,0.195,10000.0,0.0,2676.6588128000008,,0.0
114075,14075,-0.125,0.2,10000.0,0.0,2677.51046938,,0.0
114175,14175,-0.125,0.205,10000.0,0.0,2679.61643578,,0.0
114275,14275,-0.125,0.21,10000.0,0.0,2675.73467939,,0.0
114375,14375,-0.125,0.215,10000.0,0.0,2676.59128435,,0.0
114475,14475,-0.125,0.22,10000.0,0.0,2677.61836904,,0.0
114575,14575,-0.125,0.225,10000.0,0.0,2676.910785400001,,0.0
114675,14675,-0.125,0.23,10000.0,0.0,2676.31853678,,0.0
114775,14775,-0.125,0.235,10000.0,0.0,2674.92605217,,0.0
114875,14875,-0.125,0.24,10000.0,0.0,2676.96820617,,0.0
114975,14975,-0.125,0.245,10000.0,0.0,2674.54764345,,0.0
115075,15075,-0.125,0.25,10000.0,0.0,2677.348547,,0.0
115175,15175,-0.125,0.255,10000.0,0.0,2677.19204072,,0.0
115275,15275,-0.125,0.26,10000.0,0.0,2675.21683094,,0.0
115375,15375,-0.125,0.265,10000.0,0.0,2675.82186326,,0.0
115475,15475,-0.125,0.27,10000.0,0.0,2674.66317609,,0.0
115575,15575,-0.125,0.275,10000.0,0.0,2676.39189861,,0.0
115675,15675,-0.125,0.28,10000.0,0.0,2672.59560917,,0.0
115775,15775,-0.125,0.285,10000.0,0.0,2675.20684981,,0.0
115875,15875,-0.125,0.29,10000.0,0.0,2672.79261068,,0.0
115975,15975,-0.125,0.295,10000.0,0.0,2671.50289209,,0.0
116075,16075,-0.125,0.3,10000.0,0.0,2674.92961686,,0.0
116175,16175,-0.125,0.305,10000.0,0.0,2674.30886861,,0.0
116275,16275,-0.125,0.31,10000.0,0.0,2673.18920776,,0.0
116375,16375,-0.125,0.315,10000.0,0.0,2672.8192847,,0.0
116475,16475,-0.125,0.32,10000.0,0.0,2671.61632979,,0.0
116575,16575,-0.125,0.325,10000.0,0.0,2671.00947499,,0.0
116675,16675,-0.125,0.33,10000.0,0.0,2670.62084855,,0.0
116775,16775,-0.125,0.335,10000.0,0.0,2669.19697766,,0.0
116875,16875,-0.125,0.34,10000.0,0.0,2670.68210389,,0.0
116975,16975,-0.125,0.345,10000.0,0.0,2670.60569355,,0.0
117075,17075,-0.125,0.35,10000.0,0.0,2669.11162591,,0.0
117175,17175,-0.125,0.355,10000.0,0.0,2669.35876889,,0.0
117275,17275,-0.125,0.36,10000.0,0.0,2668.39220089,,0.0
117375,17375,-0.125,0.365,10000.0,0.0,2669.02734823,,0.0
117475,17475,-0.125,0.37,10000.0,0.0,2665.628049,,0.0
117575,17575,-0.125,0.375,10000.0,0.0,2665.79864636,,0.0
117675,17675,-0.125,0.38,10000.0,0.0,2666.08441618,,0.0
117775,17775,-0.125,0.385,10000.0,0.0,2666.94765931,,0.0
117875,17875,-0.125,0.39,10000.0,0.0,2665.83397485,,0.0
117975,17975,-0.125,0.395,10000.0,0.0,2665.04715145,,0.0
118075,18075,-0.125,0.4,10000.0,0.0,2663.29183011,,0.0
118175,18175,-0.125,0.405,10000.0,0.0,2665.08117658,,0.0
118275,18275,-0.125,0.41,10000.0,0.0,2663.41458237,,0.0
118375,18375,-0.125,0.415,10000.0,0.0,2665.41206192,,0.0
118475,18475,-0.125,0.42,10000.0,0.0,2663.07330244,,0.0
118575,18575,-0.125,0.425,10000.0,0.0,2662.66813601,,0.0
118675,18675,-0.125,0.43,10000.0,0.0,2660.70472472,,0.0
118775,18775,-0.125,0.435,10000.0,0.0,2660.06393724,,0.0
118875,18875,-0.125,0.44,10000.0,0.0,2659.53756059,,0.0
118975,18975,-0.125,0.445,10000.0,0.0,2659.36201117,,0.0
119075,19075,-0.125,0.45,10000.0,0.0,2659.30369288,,0.0
119175,19175,-0.125,0.455,10000.0,0.0,2656.24123463,,0.0
119275,19275,-0.125,0.46,10000.0,0.0,2657.36230611,,0.0
119375,19375,-0.125,0.465,10000.0,0.0,2657.63504063,,0.0
119475,19475,-0.125,0.47,10000.0,0.0,2656.33357392,,0.0
119575,19575,-0.125,0.475,10000.0,0.0,2656.80734008,,0.0
119675,19675,-0.125,0.48,10000.0,0.0,2654.04031501,,0.0
119775,19775,-0.125,0.485,10000.0,0.0,2656.42287589,,0.0
119875,19875,-0.125,0.49,10000.0,0.0,2656.19157381,,0.0
119975,19975,-0.125,0.495,10000.0,0.0,2654.94927139,,0.0
76,76,-0.12,-1.5,10000.0,2054.77987421,2981.45730627,1.45098623151,7031.44816839
176,176,-0.12,-1.495,10000.0,2054.77987421,2791.94740603,1.35875742266,7029.278541399999
276,276,-0.12,-1.49,10000.0,2054.77987421,2585.89319518,1.2584769919299998,7016.217163400002
376,376,-0.12,-1.485,10000.0,2054.77987421,2474.50360074,1.2042670029,7008.98129749
476,476,-0.12,-1.48,10000.0,2054.77987421,2479.26800172,1.20658569457,7010.68614027
576,576,-0.12,-1.475,10000.0,2054.77987421,2517.02365423,1.2249602431,6989.17100802
676,676,-0.12,-1.47,10000.0,2054.77987421,2577.4052402,1.25434615773,6984.59584127
776,776,-0.12,-1.465,10000.0,2054.77987421,2651.57215928,1.2904409823,6990.23879861
876,876,-0.12,-1.46,10000.0,2054.77987421,2736.90529051,1.33197006884,6980.72719937
976,976,-0.12,-1.455,10000.0,2054.77987421,2790.87331813,1.35823469616,6984.6035817
1076,1076,-0.12,-1.45,10000.0,2054.77987421,2778.07801334,1.35200760344,6967.06389815
1176,1176,-0.12,-1.445,10000.0,1999.24528302,2680.13619378,1.34057397386,6977.23162913
1276,1276,-0.12,-1.44,10000.0,1999.24528302,2530.78218435,1.26586877851,6978.81333369
1376,1376,-0.12,-1.435,10000.0,1999.24528302,2445.00594862,1.22296447033,6955.56440552
1476,1476,-0.12,-1.43,10000.0,1999.24528302,2608.24769535,1.30461615566,6951.31879142
1576,1576,-0.12,-1.425,10000.0,1999.24528302,2825.82414301,1.41344544715,6976.64964897
1676,1676,-0.12,-1.42,10000.0,1999.24528302,2981.06077142,1.49109306234,6952.99414415
1776,1776,-0.12,-1.415,10000.0,1999.24528302,2980.84499394,1.49098513287,6946.5170286
1876,1876,-0.12,-1.41,10000.0,1999.24528302,2841.42250968,1.42124757468,6945.51446967
1976,1976,-0.12,-1.405,10000.0,1999.24528302,2658.60228496,1.32980295491,6948.6401296999975
2076,2076,-0.12,-1.4,10000.0,1999.24528302,2570.29054604,1.28563041657,6932.7768038
2176,2176,-0.12,-1.395,10000.0,1999.24528302,2566.66700777,1.28381796349,6922.22002588
2276,2276,-0.12,-1.39,10000.0,1999.24528302,2601.77886028,1.30138051713,6925.01097404
2376,2376,-0.12,-1.385,10000.0,1999.24528302,2652.53621212,1.3267687735200002,6923.01456987
2476,2476,-0.12,-1.38,10000.0,1999.24528302,2718.97377562,1.36000009539,6903.67439946
2576,2576,-0.12,-1.375,10000.0,1999.24528302,2789.3388947,1.3951959363799995,6917.67712021
2676,2676,-0.12,-1.37,10000.0,1999.24528302,2830.29371051,1.4156810745299997,6922.27918336
2776,2776,-0.12,-1.365,10000.0,1999.24528302,2796.29753035,1.39867656765,6906.77960902
2876,2876,-0.12,-1.36,10000.0,1999.24528302,2679.26366076,1.34013754266,6905.95750945
2976,2976,-0.12,-1.355,10000.0,1999.24528302,2508.0867105,1.2545167578,6877.93896848
3076,3076,-0.12,-1.35,10000.0,1943.71069182,2386.23423703,1.22766945054,6894.64625938
3176,3176,-0.12,-1.345,10000.0,1943.71069182,2542.78968028,1.30821407269,6891.0938515
3276,3276,-0.12,-1.34,10000.0,1943.71069182,2757.04577747,1.41844451907,6871.79615762
3376,3376,-0.12,-1.335,10000.0,1943.71069182,2897.07597832,1.49048723687,6878.51848825
3476,3476,-0.12,-1.33,10000.0,1943.71069182,2905.44934917,1.4947951675100002,6870.9501963
3576,3576,-0.12,-1.325,10000.0,1943.71069182,2779.17878099,1.42983150357,6893.70051154
3676,3676,-0.12,-1.32,10000.0,1943.71069182,2634.69268525,1.3554963176,6855.95383333
3776,3776,-0.12,-1.315,10000.0,1943.71069182,2615.50047012,1.34562230949,6858.4355243
3876,3876,-0.12,-1.31,10000.0,1943.71069182,2630.95065747,1.35357111968,6852.79476592
3976,3976,-0.12,-1.305,10000.0,1943.71069182,2659.30104976,1.3681568254700005,6862.34304316
4076,4076,-0.12,-1.3,10000.0,1943.71069182,2710.98150923,1.3947453809,6835.29078017
4176,4176,-0.12,-1.295,10000.0,1943.71069182,2780.50224936,1.43051240139,6853.33994232
4276,4276,-0.12,-1.29,10000.0,1943.71069182,2837.76825992,1.4599746103400002,6813.64656265
4376,4376,-0.12,-1.285,10000.0,1943.71069182,2841.6697671,1.4619818572,6833.20898972
4476,4476,-0.12,-1.28,10000.0,1943.71069182,2774.45496376,1.42740119475,6837.97671372
4576,4576,-0.12,-1.275,10000.0,1943.71069182,2621.5681837,1.34874402591,6810.595381300002
4676,4676,-0.12,-1.27,10000.0,1943.71069182,2415.92014615,1.2429422528299998,6794.30745433
4776,4776,-0.12,-1.265,10000.0,1888.17610063,2369.9259539,1.25514031933,6809.12344394
4876,4876,-0.12,-1.26,10000.0,1888.17610063,2582.58946312,1.36776938457,6808.48711695
4976,4976,-0.12,-1.255,10000.0,1888.17610063,2766.16160182,1.464991322,6788.98405483
5076,5076,-0.12,-1.25,10000.0,1888.17610063,2842.83193327,1.5055968203,6797.68814898
5176,5176,-0.12,-1.245,10000.0,1888.17610063,2777.17529182,1.47082430018,6788.18069402
5276,5276,-0.12,-1.24,10000.0,1888.17610063,2628.51863514,1.39209400768,6791.97005945
5376,5376,-0.12,-1.235,10000.0,1888.17610063,2579.55532792,1.36616247132,6773.7216184
5476,5476,-0.12,-1.23,10000.0,1888.17610063,2637.76660899,1.39699184208,6760.90235752
5576,5576,-0.12,-1.225,10000.0,1888.17610063,2669.60446826,1.41385354225,6744.52058414
5676,5676,-0.12,-1.22,10000.0,1888.17610063,2678.61245975,1.4186242792,6770.846979000001
5776,5776,-0.12,-1.215,10000.0,1888.17610063,2732.2055316,1.4470077927,6768.28367874
5876,5876,-0.12,-1.21,10000.0,1888.17610063,2794.1957644,1.4798385402,6746.25966057
5976,5976,-0.12,-1.205,10000.0,1888.17610063,2824.67353812,1.49597992326,6746.09775537
6076,6076,-0.12,-1.2,10000.0,1888.17610063,2783.29618331,1.4740659954299995,6749.67137548
6176,6176,-0.12,-1.195,10000.0,1888.17610063,2655.05107166,1.40614589432,6702.30881472
6276,6276,-0.12,-1.19,10000.0,1888.17610063,2454.0768911,1.29970763335,6706.05672899
6376,6376,-0.12,-1.185,10000.0,1888.17610063,2361.83947792,1.2508576277,6695.67811548
6476,6476,-0.12,-1.18,10000.0,1888.17610063,2539.95873015,1.3451916531,6700.7958741
6576,6576,-0.12,-1.175,10000.0,1832.64150943,2710.94855198,1.4792574205200002,6671.29476424
6676,6676,-0.12,-1.17,10000.0,1832.64150943,2779.24197576,1.51652244122,6665.93167668
6776,6776,-0.12,-1.165,10000.0,1832.64150943,2706.85179378,1.47702198157,6667.9528813
6876,6876,-0.12,-1.16,10000.0,1832.64150943,2556.63757186,1.3950560208899998,6652.21817359
6976,6976,-0.12,-1.155,10000.0,1832.64150943,2511.47920412,1.37041488539,6661.80558023
7076,7076,-0.12,-1.15,10000.0,1832.64150943,2609.90761405,1.42412337635,6602.612149000001
7176,7176,-0.12,-1.145,10000.0,1832.64150943,2653.37206592,1.44784020893,6608.40062639
7276,7276,-0.12,-1.14,10000.0,1832.64150943,2648.66319398,1.44527076373,6630.53102955
7376,7376,-0.12,-1.135,10000.0,1832.64150943,2660.90527395,1.45195078266,6607.72256706
7476,7476,-0.12,-1.13,10000.0,1832.64150943,2732.73371566,1.49114472284,6595.49237362
7576,7576,-0.12,-1.125,10000.0,1832.64150943,2774.85442286,1.5141283271,6578.95105024
7676,7676,-0.12,-1.12,10000.0,1832.64150943,2736.45312961,1.49317425995,6560.11438415
7776,7776,-0.12,-1.115,10000.0,1832.64150943,2607.120596,1.42260261081,6563.59604836
7876,7876,-0.12,-1.11,10000.0,1832.64150943,2427.12670628,1.32438706304,6531.61836232
7976,7976,-0.12,-1.105,10000.0,1832.64150943,2459.2148193000007,1.3418962773899998,6529.05476535
8076,8076,-0.12,-1.1,10000.0,1832.64150943,2625.93600848,1.4328694373500002,6511.74353849
8176,8176,-0.12,-1.095,10000.0,1777.10691824,2739.53550723,1.5415704475100005,6510.2466193
8276,8276,-0.12,-1.09,10000.0,1777.10691824,2715.08644364,1.5278126576299995,6506.31442376
8376,8376,-0.12,-1.085,10000.0,1777.10691824,2566.89724116,1.4444247641,6503.36619056
8476,8476,-0.12,-1.08,10000.0,1777.10691824,2429.53039002,1.36712674127,6471.84197759
8576,8576,-0.12,-1.075,10000.0,1777.10691824,2500.99778681,1.40734232766,6461.51294003
8676,8676,-0.12,-1.07,10000.0,1777.10691824,2597.74373647,1.4617824677899998,6427.30113987
8776,8776,-0.12,-1.065,10000.0,1777.10691824,2615.270096,1.47164476665,6424.28719688
8876,8876,-0.12,-1.06,10000.0,1777.10691824,2598.74861968,1.4623479279799998,6409.98746564
8976,8976,-0.12,-1.055,10000.0,1777.10691824,2615.553864,1.47180444641,6385.14578722
9076,9076,-0.12,-1.05,10000.0,1777.10691824,2702.65435977,1.52081697057,6393.31350774
9176,9176,-0.12,-1.045,10000.0,1777.10691824,2727.80811357,1.53497129834,6370.31089216
9276,9276,-0.12,-1.04,10000.0,1777.10691824,2643.04226794,1.48727251063,6344.11747984
9376,9376,-0.12,-1.035,10000.0,1777.10691824,2481.56072107,1.39640485083,6332.86470219
9476,9476,-0.12,-1.03,10000.0,1777.10691824,2490.45488865,1.40140970872,6320.82378468
9576,9576,-0.12,-1.025,10000.0,1777.10691824,2645.23211624,1.4885047653,6316.4035788
9676,9676,-0.12,-1.02,10000.0,1777.10691824,2743.20618309,1.54363598213,6292.95987694
9776,9776,-0.12,-1.015,10000.0,1721.57232704,2696.40302851,1.56624440702,6263.12956375
9876,9876,-0.12,-1.01,10000.0,1721.57232704,2499.49797344,1.45186927914,6249.35829263
9976,9976,-0.12,-1.005,10000.0,1721.57232704,2342.3201945,1.36057030989,6229.48077229
10076,10076,-0.12,-1.0,10000.0,1721.57232704,2425.25276723,1.40874288529,6223.71978339
10176,10176,-0.12,-0.995,10000.0,1721.57232704,2530.58334501,1.46992566345,6195.50054786
10276,10276,-0.12,-0.99,10000.0,1721.57232704,2554.47219111,1.48380184264,6181.06814368
10376,10376,-0.12,-0.985,10000.0,1721.57232704,2546.24468593,1.47902277815,6170.7307283
10476,10476,-0.12,-0.98,10000.0,1721.57232704,2564.56227056,1.48966281014,6157.24970093
10576,10576,-0.12,-0.975,10000.0,1721.57232704,2647.61467892,1.53790499378,6126.52190299
10676,10676,-0.12,-0.97,10000.0,1721.57232704,2694.63661804,1.5652183621399998,6135.83290142
10776,10776,-0.12,-0.965,10000.0,1721.57232704,2604.69875472,1.51297666314,6100.06249698
10876,10876,-0.12,-0.96,10000.0,1721.57232704,2475.50731575,1.4379339612200002,6085.78489948
10976,10976,-0.12,-0.955,10000.0,1721.57232704,2569.29416503,1.49241139897,6061.26503811
11076,11076,-0.12,-0.95,10000.0,1721.57232704,2730.56200398,1.5860861382799998,6052.12135318
11176,11176,-0.12,-0.945,10000.0,1721.57232704,2764.19556965,1.60562267773,5995.26320917
11276,11276,-0.12,-0.94,10000.0,1721.57232704,2594.02278083,1.5067753704499998,6009.85657606
11376,11376,-0.12,-0.935,10000.0,1666.03773585,2325.74666211,1.3959747802000002,5994.90401087
11476,11476,-0.12,-0.93,10000.0,1666.03773585,2261.66081353,1.35750875557,5967.02503929
11576,11576,-0.12,-0.925,10000.0,1666.03773585,2402.18959072,1.44185785174,5953.72621798
11676,11676,-0.12,-0.92,10000.0,1666.03773585,2467.85188717,1.48127010215,5934.0248013
11776,11776,-0.12,-0.915,10000.0,1666.03773585,2468.23182249,1.4814981494,5908.72906273
11876,11876,-0.12,-0.91,10000.0,1666.03773585,2475.91513787,1.4861098788999998,5890.73054996
11976,11976,-0.12,-0.905,10000.0,1666.03773585,2559.21630199,1.53610944514,5877.72957778
12076,12076,-0.12,-0.9,10000.0,1666.03773585,2650.6401757,1.59098447692,5855.61612345
12176,12176,-0.12,-0.895,10000.0,1666.03773585,2634.46835381,1.58127772086,5839.30313703
12276,12276,-0.12,-0.89,10000.0,1666.03773585,2487.82986722,1.4932614152,5810.55838424
12376,12376,-0.12,-0.885,10000.0,1666.03773585,2558.92362404,1.53593377208,5810.68807368
12476,12476,-0.12,-0.88,10000.0,1666.03773585,2737.87075342,1.6433425813299998,5801.96399287
12576,12576,-0.12,-0.875,10000.0,1666.03773585,2788.13266137,1.6735111104499998,5772.30074744
12676,12676,-0.12,-0.87,10000.0,1666.03773585,2603.41385307,1.56263798655,5726.36446886
12776,12776,-0.12,-0.865,10000.0,1666.03773585,2284.45736976,1.37119185274,5745.42108039
12876,12876,-0.12,-0.86,10000.0,1610.50314465,2173.32739921,1.34947106836,5676.63660952
12976,12976,-0.12,-0.855,10000.0,1610.50314465,2310.49245548,1.43464013911,5695.16727644
13076,13076,-0.12,-0.85,10000.0,1610.50314465,2374.18309678,1.47418718471,5668.42540462
13176,13176,-0.12,-0.845,10000.0,1610.50314465,2373.98678585,1.47406529055,5636.01035294
13276,13276,-0.12,-0.84,10000.0,1610.50314465,2397.52859694,1.48868296526,5615.76054433
13376,13376,-0.12,-0.835,10000.0,1610.50314465,2507.09670515,1.55671642956,5598.0032322
13476,13476,-0.12,-0.83,10000.0,1610.50314465,2607.97339625,1.6193531846899998,5580.73193151
13576,13576,-0.12,-0.825,10000.0,1610.50314465,2583.6268833,1.60423585131,5568.91718143
13676,13676,-0.12,-0.82,10000.0,1610.50314465,2487.24134035,1.54438775771,5552.36016911
13776,13776,-0.12,-0.815,10000.0,1610.50314465,2639.52922472,1.63894695486,5507.4220927
13876,13876,-0.12,-0.81,10000.0,1610.50314465,2810.38862006,1.74503764826,5492.83946683
13976,13976,-0.12,-0.805,10000.0,1610.50314465,2732.60394363,1.69673927847,5486.87819031
14076,14076,-0.12,-0.8,10000.0,1610.50314465,2435.60455838,1.51232524225,5449.0658196
14176,14176,-0.12,-0.795,10000.0,1610.50314465,2140.67241284,1.32919480471,5453.95064796
14276,14276,-0.12,-0.79,10000.0,1554.96855346,2186.40056134,1.40607381189,5442.9903612
14376,14376,-0.12,-0.785,10000.0,1554.96855346,2270.53293199,1.46017932449,5407.97062878
14476,14476,-0.12,-0.78,10000.0,1554.96855346,2274.76268406,1.46289947729,5381.03699703
14576,14576,-0.12,-0.775,10000.0,1554.96855346,2284.37910109,1.46908379337,5381.74332977
14676,14676,-0.12,-0.77,10000.0,1554.96855346,2376.71468444,1.52846479059,5384.90086991
14776,14776,-0.12,-0.765,10000.0,1554.96855346,2501.36195499,1.6086254281,5378.36592824
14876,14876,-0.12,-0.76,10000.0,1554.96855346,2559.0044198,1.64569528696,5358.8377194
14976,14976,-0.12,-0.755,10000.0,1554.96855346,2469.76935615,1.5883082334099998,5351.06563403
15076,15076,-0.12,-0.75,10000.0,1554.96855346,2641.60178833,1.69881363996,5341.14670984
15176,15176,-0.12,-0.745,10000.0,1554.96855346,2835.56504104,1.82355137326,5340.53663268
15276,15276,-0.12,-0.74,10000.0,1554.96855346,2735.29970715,1.75907075488,5333.36008943
15376,15376,-0.12,-0.735,10000.0,1554.96855346,2410.51169267,1.55019964057,5323.12263796
15476,15476,-0.12,-0.73,10000.0,1554.96855346,2120.79571183,1.36388334485,5334.23440747
15576,15576,-0.12,-0.725,10000.0,1554.96855346,2166.58226468,1.39332866884,5320.53232851
15676,15676,-0.12,-0.72,10000.0,1499.43396226,2204.82251085,1.47043655562,5307.12673268
15776,15776,-0.12,-0.715,10000.0,1499.43396226,2180.79143763,1.4544097923,5304.58368127
15876,15876,-0.12,-0.71,10000.0,1499.43396226,2192.19742569,1.4620166548500002,5298.76996864
15976,15976,-0.12,-0.705,10000.0,1499.43396226,2297.60315943,1.5323136712,5296.9776303
16076,16076,-0.12,-0.7,10000.0,1499.43396226,2442.57655244,1.62899908493,5289.47958407
16176,16176,-0.12,-0.695,10000.0,1499.43396226,2479.25977952,1.65346380162,5273.9530282
16276,16276,-0.12,-0.69,10000.0,1499.43396226,2483.38577169,1.65621550144,5257.18724131
16376,16376,-0.12,-0.685,10000.0,1499.43396226,2824.24421639,1.8835402475,5261.28285432
16476,16476,-0.12,-0.68,10000.0,1499.43396226,2846.78144185,1.89857073635,5259.68110588
16576,16576,-0.12,-0.675,10000.0,1499.43396226,2537.53541543,1.69232889163,5248.46842426
16676,16676,-0.12,-0.67,10000.0,1499.43396226,2164.14216115,1.44330608457,5231.145902100001
16776,16776,-0.12,-0.665,10000.0,1499.43396226,2137.77732204,1.42572289,5226.62527619
16876,16876,-0.12,-0.66,10000.0,1499.43396226,2178.0947422,1.45261131668,5205.24276946
16976,16976,-0.12,-0.655,10000.0,1443.89937107,2136.46016032,1.4796461603400002,5203.75408604
