,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
126974,26974,-0.13,-0.155,17500.0,1443.89937107,3156.49583571,2.18609128791,10726.4109808
127074,27074,-0.13,-0.15,17500.0,1443.89937107,3102.70831809,2.14883971851,10641.2419952
127174,27174,-0.13,-0.145,17500.0,1443.89937107,2827.23870821,1.95805799549,10642.9328593
127274,27274,-0.13,-0.14,17500.0,1388.36477987,2771.89451684,1.99651745493,10660.6050151
127374,27374,-0.13,-0.135,17500.0,1388.36477987,3046.21327356,2.1941015198,10680.5383184
127474,27474,-0.13,-0.13,17500.0,1332.83018868,2668.36717412,2.0020308639400004,10792.293593200002
127574,27574,-0.13,-0.125,17500.0,1332.83018868,3202.02670204,2.40242660261,10970.7344626
127674,27674,-0.13,-0.12,17500.0,1277.29559748,2813.09924635,2.20238702137,11086.332712799998
127774,27774,-0.13,-0.115,17500.0,1277.29559748,3062.68279321,2.39778701128,11219.712049
127874,27874,-0.13,-0.11,17500.0,1221.76100629,2797.92359905,2.29007439643,11376.1532485
127974,27974,-0.13,-0.105,17500.0,1221.76100629,3183.56848861,2.60572114531,11409.8058212
128074,28074,-0.13,-0.1,17500.0,1166.22641509,2877.61629126,2.4674593663900004,11292.5300478
128174,28174,-0.13,-0.095,17500.0,1166.22641509,2896.35454324,2.48352678841,11135.6379573
128274,28274,-0.13,-0.09,17500.0,1110.6918239,3424.01132676,3.0827735048400005,11013.9837591
128374,28374,-0.13,-0.085,17500.0,1055.1572327,2672.39762994,2.53270085927,10778.5656809
128474,28474,-0.13,-0.08,17500.0,1055.1572327,2940.33561497,2.78663266842,10655.6795282
128574,28574,-0.13,-0.075,17500.0,999.6226415089999,3097.57353768,3.09874287462,10766.1724788
128674,28674,-0.13,-0.07,17500.0,944.0880503139999,3074.4738874,3.25655418091,10941.5727953
128774,28774,-0.13,-0.065,17500.0,888.553459119,3023.02101776,3.40218248742,10955.4896145
128874,28874,-0.13,-0.06,17500.0,833.018867925,2936.90419526,3.52561545524,10758.2025796
128974,28974,-0.13,-0.055,17500.0,777.48427673,2679.30235472,3.446117735,10776.1788548
129074,29074,-0.13,-0.05,17500.0,721.949685535,2915.58466806,4.038487344030002,10783.4920062
129174,29174,-0.13,-0.045,17500.0,610.880503145,2924.65088529,4.78759899888,10694.9430234
129274,29274,-0.13,-0.04,17500.0,499.811320755,2687.12419819,5.376277180210002,10699.5746842
129374,29374,-0.13,-0.035,17500.0,388.742138365,2626.23965752,6.75573702549,10675.1492323
129474,29474,-0.13,-0.03,17500.0,666.41509434,2756.89285492,4.13690037686,10669.6467929
129574,29574,-0.13,-0.025,17500.0,0.0,2496.86850703,,0.0
129674,29674,-0.13,-0.02,17500.0,0.0,2430.45065067,,0.0
129774,29774,-0.13,-0.015,17500.0,0.0,2473.59578451,,0.0
129874,29874,-0.13,-0.01,17500.0,0.0,2984.23137003,,0.0
129974,29974,-0.13,-0.005,17500.0,3887.42138365,4122.29964128,1.06042006627,505.065394034
130074,30074,-0.13,0.0,17500.0,3665.28301887,3380.39721058,0.922274540104,599.230192199
130174,30174,-0.13,0.005,17500.0,3665.28301887,3549.61581981,0.968442491763,958.007308249
130274,30274,-0.13,0.01,17500.0,0.0,2378.18429107,,0.0
130374,30374,-0.13,0.015,17500.0,0.0,2702.77411572,,0.0
130474,30474,-0.13,0.02,17500.0,0.0,2718.13683207,,0.0
130574,30574,-0.13,0.025,17500.0,0.0,2723.37862148,,0.0
130674,30674,-0.13,0.03,17500.0,0.0,2724.39501197,,0.0
130774,30774,-0.13,0.035,17500.0,0.0,2726.70053607,,0.0
130874,30874,-0.13,0.04,17500.0,0.0,2725.70204755,,0.0
130974,30974,-0.13,0.045,17500.0,0.0,2726.66597509,,0.0
131074,31074,-0.13,0.05,17500.0,0.0,2726.97006977,,0.0
131174,31174,-0.13,0.055,17500.0,0.0,2725.65123782,,0.0
131274,31274,-0.13,0.06,17500.0,0.0,2726.29354257,,0.0
131374,31374,-0.13,0.065,17500.0,0.0,2726.14073759,,0.0
131474,31474,-0.13,0.07,17500.0,0.0,2726.25632854,,0.0
131574,31574,-0.13,0.075,17500.0,0.0,2726.86525368,,0.0
131674,31674,-0.13,0.08,17500.0,0.0,2726.56399757,,0.0
131774,31774,-0.13,0.085,17500.0,0.0,2726.64554026,,0.0
131874,31874,-0.13,0.09,17500.0,0.0,2727.20701819,,0.0
131974,31974,-0.13,0.095,17500.0,0.0,2728.00413487,,0.0
132074,32074,-0.13,0.1,17500.0,0.0,2726.27952294,,0.0
132174,32174,-0.13,0.105,17500.0,0.0,2727.22141887,,0.0
132274,32274,-0.13,0.11,17500.0,0.0,2726.44263456,,0.0
132374,32374,-0.13,0.115,17500.0,0.0,2726.93390771,,0.0
132474,32474,-0.13,0.12,17500.0,0.0,2725.87084702,,0.0
132574,32574,-0.13,0.125,17500.0,0.0,2724.66037202,,0.0
132674,32674,-0.13,0.13,17500.0,0.0,2725.10841947,,0.0
132774,32774,-0.13,0.135,17500.0,0.0,2724.34630423,,0.0
132874,32874,-0.13,0.14,17500.0,0.0,2724.1303393000007,,0.0
132974,32974,-0.13,0.145,17500.0,0.0,2722.40355654,,0.0
133074,33074,-0.13,0.15,17500.0,0.0,2722.78814085,,0.0
133174,33174,-0.13,0.155,17500.0,0.0,2721.54081906,,0.0
133274,33274,-0.13,0.16,17500.0,0.0,2721.94011253,,0.0
133374,33374,-0.13,0.165,17500.0,0.0,2720.96177517,,0.0
133474,33474,-0.13,0.17,17500.0,0.0,2717.77639081,,0.0
133574,33574,-0.13,0.175,17500.0,0.0,2718.03106346,,0.0
133674,33674,-0.13,0.18,17500.0,0.0,2717.93395446,,0.0
133774,33774,-0.13,0.185,17500.0,0.0,2716.66810795,,0.0
133874,33874,-0.13,0.19,17500.0,0.0,2716.43083429,,0.0
133974,33974,-0.13,0.195,17500.0,0.0,2715.68494915,,0.0
134074,34074,-0.13,0.2,17500.0,0.0,2714.48701344,,0.0
134174,34174,-0.13,0.205,17500.0,0.0,2713.65702663,,0.0
134274,34274,-0.13,0.21,17500.0,0.0,2713.29579793,,0.0
134374,34374,-0.13,0.215,17500.0,0.0,2712.21249914,,0.0
134474,34474,-0.13,0.22,17500.0,0.0,2711.49414583,,0.0
134574,34574,-0.13,0.225,17500.0,0.0,2710.39390547,,0.0
134674,34674,-0.13,0.23,17500.0,0.0,2710.65125231,,0.0
134774,34774,-0.13,0.235,17500.0,0.0,2710.19037706,,0.0
134874,34874,-0.13,0.24,17500.0,0.0,2709.03819417,,0.0
134974,34974,-0.13,0.245,17500.0,0.0,2707.96406419,,0.0
135074,35074,-0.13,0.25,17500.0,0.0,2707.20696364,,0.0
135174,35174,-0.13,0.255,17500.0,0.0,2707.36378282,,0.0
135274,35274,-0.13,0.26,17500.0,0.0,2707.20777347,,0.0
135374,35374,-0.13,0.265,17500.0,0.0,2705.7594371,,0.0
135474,35474,-0.13,0.27,17500.0,0.0,2705.33134881,,0.0
135574,35574,-0.13,0.275,17500.0,0.0,2704.51628102,,0.0
135674,35674,-0.13,0.28,17500.0,0.0,2704.62203884,,0.0
135774,35774,-0.13,0.285,17500.0,0.0,2704.66599285,,0.0
135874,35874,-0.13,0.29,17500.0,0.0,2702.89196961,,0.0
135974,35974,-0.13,0.295,17500.0,0.0,2703.44036079,,0.0
136074,36074,-0.13,0.3,17500.0,0.0,2703.44155248,,0.0
136174,36174,-0.13,0.305,17500.0,0.0,2702.61826193,,0.0
136274,36274,-0.13,0.31,17500.0,0.0,2702.39304836,,0.0
136374,36374,-0.13,0.315,17500.0,0.0,2703.14439813,,0.0
136474,36474,-0.13,0.32,17500.0,0.0,2702.09705305,,0.0
136574,36574,-0.13,0.325,17500.0,0.0,2701.3953886,,0.0
136674,36674,-0.13,0.33,17500.0,0.0,2701.97401201,,0.0
136774,36774,-0.13,0.335,17500.0,0.0,2701.29423654,,0.0
136874,36874,-0.13,0.34,17500.0,0.0,2700.61135513,,0.0
136974,36974,-0.13,0.345,17500.0,0.0,2701.1191039,,0.0
137074,37074,-0.13,0.35,17500.0,0.0,2700.35813952,,0.0
137174,37174,-0.13,0.355,17500.0,0.0,2700.42779152,,0.0
137274,37274,-0.13,0.36,17500.0,0.0,2701.12485027,,0.0
137374,37374,-0.13,0.365,17500.0,0.0,2700.69682489,,0.0
137474,37474,-0.13,0.37,17500.0,0.0,2700.50957942,,0.0
137574,37574,-0.13,0.375,17500.0,0.0,2700.39790666,,0.0
137674,37674,-0.13,0.38,17500.0,0.0,2700.08575199,,0.0
137774,37774,-0.13,0.385,17500.0,0.0,2700.59258791,,0.0
137874,37874,-0.13,0.39,17500.0,0.0,2701.08740588,,0.0
137974,37974,-0.13,0.395,17500.0,0.0,2700.4736485,,0.0
138074,38074,-0.13,0.4,17500.0,0.0,2700.40069982,,0.0
138174,38174,-0.13,0.405,17500.0,0.0,2700.82326881,,0.0
138274,38274,-0.13,0.41,17500.0,0.0,2700.93519794,,0.0
138374,38374,-0.13,0.415,17500.0,0.0,2701.97905841,,0.0
138474,38474,-0.13,0.42,17500.0,0.0,2700.82688712,,0.0
138574,38574,-0.13,0.425,17500.0,0.0,2701.29636037,,0.0
138674,38674,-0.13,0.43,17500.0,0.0,2701.16295966,,0.0
138774,38774,-0.13,0.435,17500.0,0.0,2701.12620987,,0.0
138874,38874,-0.13,0.44,17500.0,0.0,2701.33106167,,0.0
138974,38974,-0.13,0.445,17500.0,0.0,2702.5876097,,0.0
139074,39074,-0.13,0.45,17500.0,0.0,2701.87130115,,0.0
139174,39174,-0.13,0.455,17500.0,0.0,2701.67807051,,0.0
139274,39274,-0.13,0.46,17500.0,0.0,2702.15739915,,0.0
139374,39374,-0.13,0.465,17500.0,0.0,2702.85763688,,0.0
139474,39474,-0.13,0.47,17500.0,0.0,2702.49545833,,0.0
139574,39574,-0.13,0.475,17500.0,0.0,2703.40003834,,0.0
139674,39674,-0.13,0.48,17500.0,0.0,2702.84855146,,0.0
139774,39774,-0.13,0.485,17500.0,0.0,2703.28320441,,0.0
139874,39874,-0.13,0.49,17500.0,0.0,2703.92693321,,0.0
139974,39974,-0.13,0.495,17500.0,0.0,2703.81818074,,0.0
20075,20075,-0.125,-1.5,17500.0,3609.74842767,4228.97461048,1.17154275297,25097.9682434
20175,20175,-0.125,-1.495,17500.0,3609.74842767,3902.06379983,1.08097943056,25136.466288
20275,20275,-0.125,-1.49,17500.0,3609.74842767,3603.01583512,0.998134885938,25097.8761838
20375,20375,-0.125,-1.485,17500.0,3609.74842767,3541.14005206,0.98099358529,25039.8600182
20475,20475,-0.125,-1.48,17500.0,3609.74842767,3693.80689598,1.02328651705,25050.3485722
20575,20575,-0.125,-1.475,17500.0,3609.74842767,3808.14247111,1.05496062881,25035.4190751
20675,20675,-0.125,-1.47,17500.0,3554.21383648,3773.63231797,1.06173474405,25006.8925495
20775,20775,-0.125,-1.465,17500.0,3554.21383648,3680.21187656,1.03545032625,24975.05242
20875,20875,-0.125,-1.46,17500.0,3554.21383648,3815.00316094,1.07337468607,24901.7223205
20975,20975,-0.125,-1.455,17500.0,3554.21383648,4086.49999334,1.14976199558,24940.9194998
21075,21075,-0.125,-1.45,17500.0,3554.21383648,4160.67518361,1.17063164318,24887.6395347
21175,21175,-0.125,-1.445,17500.0,3554.21383648,3866.57671383,1.0878852234899998,24850.097454
21275,21275,-0.125,-1.44,17500.0,3554.21383648,3541.02376143,0.996288890974,24839.4156422
21375,21375,-0.125,-1.435,17500.0,3554.21383648,3502.05660398,0.985325240715,24816.6890892
21475,21475,-0.125,-1.43,17500.0,3554.21383648,3670.64353385,1.0327582139799998,24780.7834507
21575,21575,-0.125,-1.425,17500.0,3554.21383648,3760.56787931,1.0580589836,24689.07306770001
21675,21675,-0.125,-1.42,17500.0,3554.21383648,3694.32655164,1.03942157721,24686.1216358
21775,21775,-0.125,-1.415,17500.0,3498.67924528,3583.65093889,1.02428679157,24623.5273176
21875,21875,-0.125,-1.41,17500.0,3498.67924528,3718.01715636,1.06269163181,24561.4352089
21975,21975,-0.125,-1.405,17500.0,3498.67924528,3976.03886378,1.1364399492,24569.01303920001
22075,22075,-0.125,-1.4,17500.0,3498.67924528,4018.89372219,1.14868881667,24500.7003406
22175,22175,-0.125,-1.395,17500.0,3498.67924528,3782.66227088,1.08116863699,24467.2518967
22275,22275,-0.125,-1.39,17500.0,3498.67924528,3500.44674746,1.00050519126,24426.0159575
22375,22375,-0.125,-1.385,17500.0,3498.67924528,3547.17447639,1.01386101088,24375.1453097
22475,22475,-0.125,-1.38,17500.0,3498.67924528,3705.19175737,1.05902584879,24347.5229385
22575,22575,-0.125,-1.375,17500.0,3498.67924528,3736.14419356,1.06787274043,24248.6993024
22675,22675,-0.125,-1.37,17500.0,3498.67924528,3608.98305234,1.0315272705299998,24200.0193725
22775,22775,-0.125,-1.365,17500.0,3443.14465409,3502.29415121,1.01717891726,24177.1880725
22875,22875,-0.125,-1.36,17500.0,3443.14465409,3666.48802214,1.06486610076,24103.189095700003
22975,22975,-0.125,-1.355,17500.0,3443.14465409,3891.76263619,1.13029309749,24047.4116265
23075,23075,-0.125,-1.35,17500.0,3443.14465409,3879.78404432,1.1268141289700002,23973.6528656
23175,23175,-0.125,-1.345,17500.0,3443.14465409,3680.84704685,1.06903642357,23914.6210403
23275,23275,-0.125,-1.34,17500.0,3443.14465409,3570.01309855,1.03684667861,23862.0552701
23375,23375,-0.125,-1.335,17500.0,3443.14465409,3682.04849869,1.0693853638500002,23809.649685900004
23475,23475,-0.125,-1.33,17500.0,3443.14465409,3777.33969019,1.09706099211,23755.1579695
23575,23575,-0.125,-1.325,17500.0,3443.14465409,3690.62243369,1.07187551046,23662.7667573
23675,23675,-0.125,-1.32,17500.0,3443.14465409,3500.03915924,1.01652399503,23568.89595
23775,23775,-0.125,-1.315,17500.0,3387.61006289,3462.16179028,1.0220071749700002,23525.2960552
23875,23875,-0.125,-1.31,17500.0,3387.61006289,3659.65308417,1.08030529377,23436.0511765
23975,23975,-0.125,-1.305,17500.0,3387.61006289,3819.95975902,1.1276267599,23384.2031653
24075,24075,-0.125,-1.3,17500.0,3387.61006289,3748.10090971,1.10641450466,23228.8804339
24175,24175,-0.125,-1.295,17500.0,3387.61006289,3653.57788019,1.07851193389,23172.5510315
24275,24275,-0.125,-1.29,17500.0,3387.61006289,3751.98384827,1.10756072234,23191.4777065
24375,24375,-0.125,-1.285,17500.0,3387.61006289,3878.44674719,1.14489173051,23108.311977
24475,24475,-0.125,-1.28,17500.0,3387.61006289,3803.73586862,1.12283757516,23014.0351853
24575,24575,-0.125,-1.275,17500.0,3387.61006289,3552.39890741,1.04864457286,22938.6690836
24675,24675,-0.125,-1.27,17500.0,3387.61006289,3388.57433659,1.00028464719,22892.422742
24775,24775,-0.125,-1.265,17500.0,3387.61006289,3477.39029221,1.02650252764,22806.5050026
24875,24875,-0.125,-1.26,17500.0,3332.0754716999995,3661.94927766,1.09899950009,22698.6919997
24975,24975,-0.125,-1.255,17500.0,3332.0754716999995,3713.42094177,1.1144468285,22662.9466051
25075,25075,-0.125,-1.25,17500.0,3332.0754716999995,3636.00365189,1.09121287401,22561.5200363
25175,25175,-0.125,-1.245,17500.0,3332.0754716999995,3738.74760363,1.12204769531,22500.3302838
25275,25275,-0.125,-1.24,17500.0,3332.0754716999995,4008.32134892,1.2029503482,22405.4505642
25375,25375,-0.125,-1.235,17500.0,3332.0754716999995,3960.09314035,1.18847642377,22323.5828145
25475,25475,-0.125,-1.23,17500.0,3332.0754716999995,3607.97052449,1.0827997610299998,22244.2121174
25575,25575,-0.125,-1.225,17500.0,3332.0754716999995,3341.64470748,1.00287185445,22162.2515392
25675,25675,-0.125,-1.22,17500.0,3332.0754716999995,3342.78143393,1.00321300112,22080.7804921
25775,25775,-0.125,-1.215,17500.0,3276.5408805,3513.57269176,1.07234208877,22000.8763299
25875,25875,-0.125,-1.21,17500.0,3276.5408805,3616.60939244,1.10378888112,21914.9496032
25975,25975,-0.125,-1.205,17500.0,3276.5408805,3563.68679578,1.08763690909,21814.1933793
26075,26075,-0.125,-1.2,17500.0,3276.5408805,3631.47651622,1.10832632604,21722.7722572
26175,26175,-0.125,-1.195,17500.0,3276.5408805,3948.01544186,1.20493397941,21675.4436409
26275,26275,-0.125,-1.19,17500.0,3276.5408805,4088.76773689,1.24789156797,21563.686651
26375,26375,-0.125,-1.185,17500.0,3276.5408805,3644.96439277,1.11244282483,21462.281503
26475,26475,-0.125,-1.18,17500.0,3276.5408805,3287.81023213,1.00343940517,21416.5683538
26575,26575,-0.125,-1.175,17500.0,3276.5408805,3240.93707138,0.989133720463,21288.0322538
26675,26675,-0.125,-1.17,17500.0,3276.5408805,3405.16373494,1.03925568431,21200.1261517
26775,26775,-0.125,-1.165,17500.0,3221.00628931,3499.09710828,1.08633662713,21149.2297635
26875,26875,-0.125,-1.16,17500.0,3221.00628931,3465.53182158,1.07591588165,21100.4559525
26975,26975,-0.125,-1.155,17500.0,3221.00628931,3493.63477892,1.08464078152,20966.7354516
27075,27075,-0.125,-1.15,17500.0,3221.00628931,3798.02716478,1.17914304526,20856.6471158
27175,27175,-0.125,-1.145,17500.0,3221.00628931,4018.62497279,1.24763027819,20761.9802684
27275,27275,-0.125,-1.14,17500.0,3221.00628931,3642.72331928,1.13092710541,20722.5775623
27375,27375,-0.125,-1.135,17500.0,3221.00628931,3231.04222599,1.0031157768,20670.829596
27475,27475,-0.125,-1.13,17500.0,3221.00628931,3208.39025484,0.996083200921,20510.3678709
27575,27575,-0.125,-1.125,17500.0,3221.00628931,3364.08332616,1.04441998059,20476.3802192
27675,27675,-0.125,-1.12,17500.0,3221.00628931,3420.73201413,1.0620072446,20363.1335852
27775,27775,-0.125,-1.115,17500.0,3165.47169811,3364.41991664,1.06284947,20297.0770807
27875,27875,-0.125,-1.11,17500.0,3165.47169811,3371.37988299,1.06504818381,20182.0310585
27975,27975,-0.125,-1.105,17500.0,3165.47169811,3674.3101321,1.16074648031,20102.8496089
28075,28075,-0.125,-1.1,17500.0,3165.47169811,3841.72931281,1.21363565345,20012.3976026
28175,28175,-0.125,-1.095,17500.0,3165.47169811,3575.1125875,1.12940911449,19893.8540242
28275,28275,-0.125,-1.09,17500.0,3165.47169811,3234.65578527,1.02185585396,19831.4214331
28375,28375,-0.125,-1.085,17500.0,3165.47169811,3284.25842909,1.03752575992,19411.2524603
28475,28475,-0.125,-1.08,17500.0,3165.47169811,3405.74499004,1.0759044195799998,19662.439470200006
28575,28575,-0.125,-1.075,17500.0,3165.47169811,3405.25931996,1.07575099218,19570.7110424
28675,28675,-0.125,-1.07,17500.0,3109.93710692,3287.65563853,1.05714537802,19501.4814328
28775,28775,-0.125,-1.065,17500.0,3109.93710692,3321.52977258,1.06803760281,19440.7489173
28875,28875,-0.125,-1.06,17500.0,3109.93710692,3607.67233585,1.16004671857,19315.6951884
28975,28975,-0.125,-1.055,17500.0,3109.93710692,3690.80251253,1.18677721949,19242.5994167
29075,29075,-0.125,-1.05,17500.0,3109.93710692,3497.55879173,1.12463971826,19164.838442
29175,29175,-0.125,-1.045,17500.0,3109.93710692,3393.58914934,1.091208289,19051.6256918
29275,29275,-0.125,-1.04,17500.0,3109.93710692,3458.28506734,1.11201125568,18976.6140487
29375,29375,-0.125,-1.035,17500.0,3109.93710692,3500.66319128,1.12563793766,18877.963892900007
29475,29475,-0.125,-1.03,17500.0,3109.93710692,3381.86243671,1.0874375656,18835.4886628
29575,29575,-0.125,-1.025,17500.0,3054.40251572,3242.36575939,1.06153846544,18727.6885477
29675,29675,-0.125,-1.02,17500.0,3054.40251572,3336.76957029,1.09244592129,18600.3599031
29775,29775,-0.125,-1.015,17500.0,3054.40251572,3580.83135479,1.1723508399299998,18559.824045700007
29875,29875,-0.125,-1.01,17500.0,3054.40251572,3565.84902963,1.16744568251,18428.3906726
29975,29975,-0.125,-1.005,17500.0,3054.40251572,3569.46920249,1.16863091361,18375.6977056
30075,30075,-0.125,-1.0,17500.0,3054.40251572,3635.31573818,1.1901888239899998,18290.7842971
30175,30175,-0.125,-0.995,17500.0,3054.40251572,3640.48281984,1.19188050727,18180.8343434
30275,30275,-0.125,-0.99,17500.0,3054.40251572,3492.05062709,1.14328436056,18100.7243015
30375,30375,-0.125,-0.985,17500.0,3054.40251572,3283.18577857,1.07490278759,18011.688009999998
30475,30475,-0.125,-0.98,17500.0,2998.86792453,3189.12887504,1.06344425807,17935.919857599998
30575,30575,-0.125,-0.975,17500.0,2998.86792453,3370.50018009,1.12392418236,17835.396565799998
30675,30675,-0.125,-0.97,17500.0,2998.86792453,3496.66733929,1.16599577817,17782.3176869
30775,30775,-0.125,-0.965,17500.0,2998.86792453,3516.43816198,1.1725885402399998,17654.141120400003
30875,30875,-0.125,-0.96,17500.0,2998.86792453,3722.80003953,1.24140180002,17631.0568631
30975,30975,-0.125,-0.955,17500.0,2998.86792453,3855.5288067,1.2856614241500002,17503.8883167
31075,31075,-0.125,-0.95,17500.0,2998.86792453,3572.48725734,1.1912786248799998,17415.8624524
31175,31175,-0.125,-0.945,17500.0,2998.86792453,3282.92966672,1.09472299192,17338.9505412
31275,31275,-0.125,-0.94,17500.0,2998.86792453,3099.2182594,1.03346273907,17254.575147599997
31375,31375,-0.125,-0.935,17500.0,2943.33333333,3207.90124324,1.08988717211,17168.673386500002
31475,31475,-0.125,-0.93,17500.0,2943.33333333,3354.93133134,1.13984076942,17116.1290787
31575,31575,-0.125,-0.925,17500.0,2943.33333333,3360.82346497,1.14184262683,17018.888659
31675,31675,-0.125,-0.92,17500.0,2943.33333333,3544.10610437,1.20411305924,16910.0714801
31775,31775,-0.125,-0.915,17500.0,2943.33333333,3973.69400732,1.35006591415,16890.8628537
31875,31875,-0.125,-0.91,17500.0,2943.33333333,3592.98201979,1.22071869302,16800.8441242
31975,31975,-0.125,-0.905,17500.0,2943.33333333,3210.05310868,1.0906182702200002,16690.0593993
32075,32075,-0.125,-0.9,17500.0,2943.33333333,3026.8348076,1.02836969681,16600.5163573
